GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
Geographic identifier code,Id2,Geographic area name,2002 NAICS code,Meaning of 2002 NAICS code,Year,Number of establishments,Number of employees,Noise range for number of employees (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%)
0500000US48367,48367,"Parker County, Texas",722211,Limited-service restaurants,2007,64,1265,G,3303,G,13927,G
0500000US48369,48369,"Parmer County, Texas",722211,Limited-service restaurants,2007,4,b,S,S,S,284,H
0500000US48371,48371,"Pecos County, Texas",722211,Limited-service restaurants,2007,8,203,H,466,G,2336,G
0500000US48373,48373,"Polk County, Texas",722211,Limited-service restaurants,2007,16,383,G,820,G,3559,G
0500000US48375,48375,"Potter County, Texas",722211,Limited-service restaurants,2007,118,2336,G,5251,G,22698,G
0500000US48377,48377,"Presidio County, Texas",722211,Limited-service restaurants,2007,7,40,H,69,H,281,G
0500000US48379,48379,"Rains County, Texas",722211,Limited-service restaurants,2007,5,92,H,171,G,759,G
0500000US48381,48381,"Randall County, Texas",722211,Limited-service restaurants,2007,76,1764,G,4055,G,17259,G
0500000US48383,48383,"Reagan County, Texas",722211,Limited-service restaurants,2007,1,b,D,D,D,D,D
0500000US48385,48385,"Real County, Texas",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US48387,48387,"Red River County, Texas",722211,Limited-service restaurants,2007,5,32,H,76,G,345,G
0500000US48389,48389,"Reeves County, Texas",722211,Limited-service restaurants,2007,5,109,G,271,G,1142,G
0500000US48391,48391,"Refugio County, Texas",722211,Limited-service restaurants,2007,11,154,G,385,G,1674,G
0500000US48395,48395,"Robertson County, Texas",722211,Limited-service restaurants,2007,7,114,H,230,H,1223,G
0500000US48397,48397,"Rockwall County, Texas",722211,Limited-service restaurants,2007,46,915,G,2421,G,10347,G
0500000US48399,48399,"Runnels County, Texas",722211,Limited-service restaurants,2007,9,70,G,172,G,784,G
0500000US48401,48401,"Rusk County, Texas",722211,Limited-service restaurants,2007,20,384,G,937,G,4062,G
0500000US48403,48403,"Sabine County, Texas",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US48407,48407,"San Jacinto County, Texas",722211,Limited-service restaurants,2007,3,52,G,109,G,522,G
0500000US48409,48409,"San Patricio County, Texas",722211,Limited-service restaurants,2007,50,1047,G,2334,G,10284,G
0500000US48411,48411,"San Saba County, Texas",722211,Limited-service restaurants,2007,7,51,H,132,G,544,G
0500000US48415,48415,"Scurry County, Texas",722211,Limited-service restaurants,2007,19,238,H,561,G,2591,G
0500000US48417,48417,"Shackelford County, Texas",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US48419,48419,"Shelby County, Texas",722211,Limited-service restaurants,2007,5,132,H,300,G,1408,G
0500000US48421,48421,"Sherman County, Texas",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US48423,48423,"Smith County, Texas",722211,Limited-service restaurants,2007,150,3020,G,8086,G,34075,G
0500000US48425,48425,"Somervell County, Texas",722211,Limited-service restaurants,2007,8,123,H,332,H,1447,G
0500000US48427,48427,"Starr County, Texas",722211,Limited-service restaurants,2007,24,467,H,1222,H,5003,H
0500000US48429,48429,"Stephens County, Texas",722211,Limited-service restaurants,2007,11,121,G,297,G,1360,G
0500000US48431,48431,"Sterling County, Texas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US48433,48433,"Stonewall County, Texas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US48435,48435,"Sutton County, Texas",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US48437,48437,"Swisher County, Texas",722211,Limited-service restaurants,2007,5,72,G,111,G,505,G
0500000US48439,48439,"Tarrant County, Texas",722211,Limited-service restaurants,2007,1257,24730,G,69137,G,288581,G
0500000US48441,48441,"Taylor County, Texas",722211,Limited-service restaurants,2007,109,2255,G,6015,G,26004,G
0500000US48445,48445,"Terry County, Texas",722211,Limited-service restaurants,2007,8,135,G,386,G,1756,G
0500000US48449,48449,"Titus County, Texas",722211,Limited-service restaurants,2007,18,494,G,1201,G,5098,G
0500000US48451,48451,"Tom Green County, Texas",722211,Limited-service restaurants,2007,71,1631,G,4308,G,18079,G
0500000US48453,48453,"Travis County, Texas",722211,Limited-service restaurants,2007,742,14538,G,40995,G,175678,G
0500000US48455,48455,"Trinity County, Texas",722211,Limited-service restaurants,2007,4,83,H,133,G,581,G
0500000US48457,48457,"Tyler County, Texas",722211,Limited-service restaurants,2007,8,190,H,411,G,1758,H
0500000US48459,48459,"Upshur County, Texas",722211,Limited-service restaurants,2007,14,216,G,576,G,2532,G
0500000US48461,48461,"Upton County, Texas",722211,Limited-service restaurants,2007,3,b,S,87,G,367,G
0500000US48463,48463,"Uvalde County, Texas",722211,Limited-service restaurants,2007,18,385,G,1016,G,3871,G
0500000US48465,48465,"Val Verde County, Texas",722211,Limited-service restaurants,2007,34,587,H,1486,G,6241,G
0500000US48467,48467,"Van Zandt County, Texas",722211,Limited-service restaurants,2007,16,289,G,676,G,2937,G
0500000US48469,48469,"Victoria County, Texas",722211,Limited-service restaurants,2007,62,1211,G,3377,G,13702,G
0500000US48471,48471,"Walker County, Texas",722211,Limited-service restaurants,2007,28,543,G,1343,G,5549,G
0500000US48473,48473,"Waller County, Texas",722211,Limited-service restaurants,2007,14,295,G,695,G,2811,G
0500000US48475,48475,"Ward County, Texas",722211,Limited-service restaurants,2007,9,158,G,362,G,1538,G
0500000US48477,48477,"Washington County, Texas",722211,Limited-service restaurants,2007,24,422,G,1099,G,4516,G
0500000US48479,48479,"Webb County, Texas",722211,Limited-service restaurants,2007,144,3166,G,7858,G,33697,G
0500000US48481,48481,"Wharton County, Texas",722211,Limited-service restaurants,2007,35,605,G,1579,G,6966,G
0500000US48483,48483,"Wheeler County, Texas",722211,Limited-service restaurants,2007,5,73,H,177,H,799,H
0500000US48485,48485,"Wichita County, Texas",722211,Limited-service restaurants,2007,109,2078,G,4971,G,22331,G
0500000US48487,48487,"Wilbarger County, Texas",722211,Limited-service restaurants,2007,12,164,G,424,G,1926,G
0500000US48489,48489,"Willacy County, Texas",722211,Limited-service restaurants,2007,7,170,G,380,G,1555,G
0500000US48491,48491,"Williamson County, Texas",722211,Limited-service restaurants,2007,255,5319,G,14257,G,59893,G
0500000US48493,48493,"Wilson County, Texas",722211,Limited-service restaurants,2007,16,308,H,657,H,3091,G
0500000US48495,48495,"Winkler County, Texas",722211,Limited-service restaurants,2007,3,71,H,215,G,825,G
0500000US48497,48497,"Wise County, Texas",722211,Limited-service restaurants,2007,35,615,G,1622,G,7104,G
0500000US48499,48499,"Wood County, Texas",722211,Limited-service restaurants,2007,22,452,G,1095,G,5048,G
0500000US48501,48501,"Yoakum County, Texas",722211,Limited-service restaurants,2007,6,72,H,159,G,705,H
0500000US48503,48503,"Young County, Texas",722211,Limited-service restaurants,2007,22,280,G,593,G,2574,G
0500000US48505,48505,"Zapata County, Texas",722211,Limited-service restaurants,2007,6,93,G,242,G,1096,G
0500000US48507,48507,"Zavala County, Texas",722211,Limited-service restaurants,2007,7,72,H,171,G,696,G
0500000US49001,49001,"Beaver County, Utah",722211,Limited-service restaurants,2007,6,117,G,267,G,1165,G
0500000US49003,49003,"Box Elder County, Utah",722211,Limited-service restaurants,2007,34,707,G,1191,G,5210,G
0500000US49005,49005,"Cache County, Utah",722211,Limited-service restaurants,2007,64,1209,G,2791,G,11451,G
0500000US49007,49007,"Carbon County, Utah",722211,Limited-service restaurants,2007,17,348,G,671,G,3022,G
0500000US49011,49011,"Davis County, Utah",722211,Limited-service restaurants,2007,187,3892,G,8373,G,35597,G
0500000US49013,49013,"Duchesne County, Utah",722211,Limited-service restaurants,2007,13,166,G,300,G,1397,G
0500000US49015,49015,"Emery County, Utah",722211,Limited-service restaurants,2007,7,74,G,90,G,478,G
0500000US49017,49017,"Garfield County, Utah",722211,Limited-service restaurants,2007,6,17,G,26,H,194,G
0500000US49019,49019,"Grand County, Utah",722211,Limited-service restaurants,2007,12,168,H,339,G,1770,G
0500000US49021,49021,"Iron County, Utah",722211,Limited-service restaurants,2007,42,789,G,1607,G,7150,G
0500000US49023,49023,"Juab County, Utah",722211,Limited-service restaurants,2007,10,133,G,265,G,1322,G
0500000US49025,49025,"Kane County, Utah",722211,Limited-service restaurants,2007,4,49,G,66,G,331,G
0500000US49027,49027,"Millard County, Utah",722211,Limited-service restaurants,2007,13,186,H,255,G,1310,G
0500000US49029,49029,"Morgan County, Utah",722211,Limited-service restaurants,2007,5,68,G,100,H,444,G
0500000US49031,49031,"Piute County, Utah",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US49033,49033,"Rich County, Utah",722211,Limited-service restaurants,2007,6,a,S,S,S,360,G
0500000US49035,49035,"Salt Lake County, Utah",722211,Limited-service restaurants,2007,750,13080,G,35411,G,149963,G
0500000US49037,49037,"San Juan County, Utah",722211,Limited-service restaurants,2007,4,22,G,30,G,178,G
0500000US49039,49039,"Sanpete County, Utah",722211,Limited-service restaurants,2007,15,240,G,318,G,1237,G
0500000US49041,49041,"Sevier County, Utah",722211,Limited-service restaurants,2007,17,278,H,516,G,2548,G
0500000US49043,49043,"Summit County, Utah",722211,Limited-service restaurants,2007,39,426,H,1428,G,5344,G
0500000US49045,49045,"Tooele County, Utah",722211,Limited-service restaurants,2007,27,669,G,1495,G,6505,G
0500000US49047,49047,"Uintah County, Utah",722211,Limited-service restaurants,2007,19,369,G,1020,G,4744,G
0500000US49049,49049,"Utah County, Utah",722211,Limited-service restaurants,2007,312,5932,G,13161,G,57185,G
0500000US49051,49051,"Wasatch County, Utah",722211,Limited-service restaurants,2007,15,324,G,756,G,3854,G
0500000US49053,49053,"Washington County, Utah",722211,Limited-service restaurants,2007,104,2069,G,5163,G,21732,G
0500000US49055,49055,"Wayne County, Utah",722211,Limited-service restaurants,2007,4,21,G,S,S,166,H
0500000US49057,49057,"Weber County, Utah",722211,Limited-service restaurants,2007,165,2789,G,6323,G,26958,G
0500000US50001,50001,"Addison County, Vermont",722211,Limited-service restaurants,2007,13,124,G,318,G,1542,G
0500000US50003,50003,"Bennington County, Vermont",722211,Limited-service restaurants,2007,24,272,G,780,G,3310,G
0500000US50005,50005,"Caledonia County, Vermont",722211,Limited-service restaurants,2007,12,156,G,423,G,1505,G
0500000US50007,50007,"Chittenden County, Vermont",722211,Limited-service restaurants,2007,112,1626,G,4601,G,19505,G
0500000US50009,50009,"Essex County, Vermont",722211,Limited-service restaurants,2007,3,5,G,9,G,62,G
0500000US50011,50011,"Franklin County, Vermont",722211,Limited-service restaurants,2007,26,328,G,797,G,3260,G
0500000US50013,50013,"Grand Isle County, Vermont",722211,Limited-service restaurants,2007,3,a,S,S,S,63,G
0500000US50015,50015,"Lamoille County, Vermont",722211,Limited-service restaurants,2007,21,222,G,626,G,2557,G
0500000US50017,50017,"Orange County, Vermont",722211,Limited-service restaurants,2007,7,93,H,202,G,966,G
0500000US50019,50019,"Orleans County, Vermont",722211,Limited-service restaurants,2007,13,174,H,450,G,1890,G
0500000US50021,50021,"Rutland County, Vermont",722211,Limited-service restaurants,2007,48,615,G,1656,G,6873,G
0500000US50023,50023,"Washington County, Vermont",722211,Limited-service restaurants,2007,30,413,G,1085,G,4524,G
0500000US50025,50025,"Windham County, Vermont",722211,Limited-service restaurants,2007,40,566,G,1984,G,8403,G
0500000US50027,50027,"Windsor County, Vermont",722211,Limited-service restaurants,2007,31,454,G,1443,G,6324,G
0500000US51001,51001,"Accomack County, Virginia",722211,Limited-service restaurants,2007,22,291,H,603,H,3386,H
0500000US51003,51003,"Albemarle County, Virginia",722211,Limited-service restaurants,2007,53,833,G,2221,G,9350,G
0500000US51005,51005,"Alleghany County, Virginia",722211,Limited-service restaurants,2007,7,93,G,189,G,860,G
0500000US51007,51007,"Amelia County, Virginia",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US51009,51009,"Amherst County, Virginia",722211,Limited-service restaurants,2007,19,338,G,809,G,3526,G
0500000US51011,51011,"Appomattox County, Virginia",722211,Limited-service restaurants,2007,4,109,H,246,H,1181,H
0500000US51013,51013,"Arlington County, Virginia",722211,Limited-service restaurants,2007,217,2740,G,10013,G,42288,G
0500000US51015,51015,"Augusta County, Virginia",722211,Limited-service restaurants,2007,21,463,G,1086,G,4452,G
0500000US51017,51017,"Bath County, Virginia",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US51019,51019,"Bedford County, Virginia",722211,Limited-service restaurants,2007,14,182,G,445,G,2290,G
0500000US51021,51021,"Bland County, Virginia",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US51023,51023,"Botetourt County, Virginia",722211,Limited-service restaurants,2007,17,273,H,707,H,3208,H
0500000US51025,51025,"Brunswick County, Virginia",722211,Limited-service restaurants,2007,5,83,G,156,G,738,G
0500000US51027,51027,"Buchanan County, Virginia",722211,Limited-service restaurants,2007,10,208,G,522,G,2305,G
0500000US51029,51029,"Buckingham County, Virginia",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US51031,51031,"Campbell County, Virginia",722211,Limited-service restaurants,2007,23,499,G,1223,G,5193,G
0500000US51033,51033,"Caroline County, Virginia",722211,Limited-service restaurants,2007,5,121,G,345,G,1559,H
0500000US51035,51035,"Carroll County, Virginia",722211,Limited-service restaurants,2007,12,247,G,536,G,2356,G
0500000US51037,51037,"Charlotte County, Virginia",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US51041,51041,"Chesterfield County, Virginia",722211,Limited-service restaurants,2007,201,4010,G,9968,G,42191,G
0500000US51043,51043,"Clarke County, Virginia",722211,Limited-service restaurants,2007,6,50,H,158,G,698,G
0500000US51047,51047,"Culpeper County, Virginia",722211,Limited-service restaurants,2007,24,387,G,950,G,4369,G
0500000US51051,51051,"Dickenson County, Virginia",722211,Limited-service restaurants,2007,8,98,G,186,G,814,G
0500000US51053,51053,"Dinwiddie County, Virginia",722211,Limited-service restaurants,2007,4,186,H,342,G,1568,G
0500000US51057,51057,"Essex County, Virginia",722211,Limited-service restaurants,2007,10,194,G,487,G,2134,G
0500000US51059,51059,"Fairfax County, Virginia",722211,Limited-service restaurants,2007,847,10062,G,37035,G,154310,G
0500000US51061,51061,"Fauquier County, Virginia",722211,Limited-service restaurants,2007,39,760,G,2037,G,8987,G
0500000US51063,51063,"Floyd County, Virginia",722211,Limited-service restaurants,2007,6,79,G,190,G,828,G
0500000US51065,51065,"Fluvanna County, Virginia",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US51067,51067,"Franklin County, Virginia",722211,Limited-service restaurants,2007,31,539,G,1354,G,5884,G
0500000US51069,51069,"Frederick County, Virginia",722211,Limited-service restaurants,2007,35,911,G,2021,G,8721,G
0500000US51071,51071,"Giles County, Virginia",722211,Limited-service restaurants,2007,11,176,G,454,G,2003,G
0500000US51073,51073,"Gloucester County, Virginia",722211,Limited-service restaurants,2007,25,528,G,1071,G,4707,G
0500000US51075,51075,"Goochland County, Virginia",722211,Limited-service restaurants,2007,7,58,G,208,G,916,G
0500000US51077,51077,"Grayson County, Virginia",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US51079,51079,"Greene County, Virginia",722211,Limited-service restaurants,2007,3,63,G,213,G,871,G
0500000US51081,51081,"Greensville County, Virginia",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US51083,51083,"Halifax County, Virginia",722211,Limited-service restaurants,2007,25,458,G,994,G,4386,G
0500000US51085,51085,"Hanover County, Virginia",722211,Limited-service restaurants,2007,70,1439,G,5227,G,22626,G
0500000US51087,51087,"Henrico County, Virginia",722211,Limited-service restaurants,2007,258,5291,G,13422,G,57154,G
0500000US51089,51089,"Henry County, Virginia",722211,Limited-service restaurants,2007,34,568,G,1448,G,5932,G
0500000US51093,51093,"Isle of Wight County, Virginia",722211,Limited-service restaurants,2007,20,417,G,1120,G,4869,G
0500000US51095,51095,"James City County, Virginia",722211,Limited-service restaurants,2007,36,855,G,1878,G,8806,G
0500000US51099,51099,"King George County, Virginia",722211,Limited-service restaurants,2007,14,173,G,468,G,2119,G
0500000US51101,51101,"King William County, Virginia",722211,Limited-service restaurants,2007,6,c,D,D,D,D,D
0500000US51103,51103,"Lancaster County, Virginia",722211,Limited-service restaurants,2007,10,124,G,301,G,1181,H
0500000US51105,51105,"Lee County, Virginia",722211,Limited-service restaurants,2007,7,227,G,435,G,1686,G
0500000US51107,51107,"Loudoun County, Virginia",722211,Limited-service restaurants,2007,202,2655,G,9923,G,41593,G
